Dataset,Probability level and period,1.5°C Threshold,2°C Threshold
HadCRUT,"Above 1%, 20-years avg.",2026-06-01,2042-12-01
HadCRUT,"Above 50%, 20-years avg.",2031-10-01,2056-01-01
HadCRUT,"Above 99%, 20-years avg.",2046-01-01,2073-12-01
HadCRUT,"Above 1%, 30-years avg.",2026-10-01,2043-06-01
HadCRUT,"Above 50%, 30-years avg.",2032-05-01,2056-01-01
HadCRUT,"Above 99%, 30-years avg.",2045-05-01,2073-08-01
GISTEMP,"Above 1%, 20-years avg.",2025-12-01,2042-05-01
GISTEMP,"Above 50%, 20-years avg.",2031-11-01,2056-07-01
GISTEMP,"Above 99%, 20-years avg.",2048-02-01,2076-05-01
GISTEMP,"Above 1%, 30-years avg.",2026-08-01,2042-11-01
GISTEMP,"Above 50%, 30-years avg.",2032-07-01,2056-07-01
GISTEMP,"Above 99%, 30-years avg.",2047-04-01,2075-11-01
Berkeley,"Above 1%, 20-years avg.",2027-02-01,2044-03-01
Berkeley,"Above 50%, 20-years avg.",2032-08-01,2057-07-01
Berkeley,"Above 99%, 20-years avg.",2047-12-01,2076-04-01
Berkeley,"Above 1%, 30-years avg.",2027-07-01,2044-07-01
Berkeley,"Above 50%, 30-years avg.",2033-06-01,2057-07-01
Berkeley,"Above 99%, 30-years avg.",2047-04-01,2075-11-01
