Dataset,Probability level and period,1.5°C Threshold
HadCRUT,"Above 1%, 20-years avg.",2025-11-01
HadCRUT,"Above 50%, 20-years avg.",2036-08-01
HadCRUT,"Above 99%, 20-years avg.",2052-01-01
HadCRUT,"Above 1%, 30-years avg.",2027-03-01
HadCRUT,"Above 50%, 30-years avg.",2036-08-01
HadCRUT,"Above 99%, 30-years avg.",2051-08-01
GISTEMP,"Above 1%, 20-years avg.",2028-12-01
GISTEMP,"Above 50%, 20-years avg.",2039-04-01
GISTEMP,"Above 99%, 20-years avg.",2054-06-01
GISTEMP,"Above 1%, 30-years avg.",2029-04-01
GISTEMP,"Above 50%, 30-years avg.",2039-03-01
GISTEMP,"Above 99%, 30-years avg.",2054-02-01
Berkeley,"Above 1%, 20-years avg.",2028-05-01
Berkeley,"Above 50%, 20-years avg.",2039-05-01
Berkeley,"Above 99%, 20-years avg.",2055-06-01
Berkeley,"Above 1%, 30-years avg.",2028-12-01
Berkeley,"Above 50%, 30-years avg.",2039-05-01
Berkeley,"Above 99%, 30-years avg.",2055-02-01
